Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 21, Valid Percent: 29.17%, Whitelist: 0, IPv4: 21, IPv6: 51, Min Delay: 150 ms, Max Speed: 6.76 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 14, Valid Percent: 20.29%, Whitelist: 0, IPv4: 14, IPv6: 55, Min Delay: 141 ms, Max Speed: 8.65 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 141 ms, Max Speed: 9.09 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 145, Valid: 19, Valid Percent: 13.10%, Whitelist: 0, IPv4: 19, IPv6: 126, Min Delay: 143 ms, Max Speed: 6.82 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 15, IPv6: 113, Min Delay: 134 ms, Max Speed: 9.93 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 136 ms, Max Speed: 7.01 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 142 ms, Max Speed: 6.84 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 0, IPv4: 12, IPv6: 46, Min Delay: 143 ms, Max Speed: 8.74 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 138 ms, Max Speed: 13.20 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 9, Valid Percent: 15.79%, Whitelist: 0, IPv4: 9, IPv6: 48, Min Delay: 147 ms, Max Speed: 9.33 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 13, Valid Percent: 18.06%, Whitelist: 0, IPv4: 13, IPv6: 59, Min Delay: 145 ms, Max Speed: 7.91 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 140 ms, Max Speed: 6.90 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 0, IPv4: 10, IPv6: 62, Min Delay: 136 ms, Max Speed: 8.11 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
