其它频道,#genre#
体育休闲,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=202511242200271224b6431ea84bc9912394079c1bd40e&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20251124220027&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=106.13.250.90&SecurityKey=20251124220027&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9c5fd8afb89abea04bea7ce2ba58746c&ddCalcu=c96ce4527f68d058aabf2be8c97aabeeba40


2025-11-24 18:45:55,https://kakaxi-1.asia/LOGO/Disclaimer.mp4
华数碟战剧场,http://220.176.218.56:9000/rtp/239.252.220.145:5140


popc,https://stream1.freetv.fun/popc-1.ctv
zee bangla,https://stream1.freetv.fun/zee-bangla-3.m3u8
sansad tv (1080p) [not 24/7],https://stream1.freetv.fun/sansad-tv-1.m3u8
extrema tv kids,https://stream1.freetv.fun/extrema-tv-kids-1.m3u8
v6 news,https://stream1.freetv.fun/v6-news-1.m3u8
food network(tw) *s,https://stream1.freetv.fun/food-network--s-1.m3u8
sky movies premiere uk *s,https://stream1.freetv.fun/sky-movies-premiere-uk--s-1.m3u8
amazing discoveries tv (720p),https://stream1.freetv.fun/amazing-discoveries-tv-4.m3u8
news12 brooklyn,https://stream1.freetv.fun/news12-brooklyn-1.m3u8
spectrum sportsnet =,https://stream1.freetv.fun/spectrum-sportsnet-1.ctv


温馨提醒:设置超时30秒最佳,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
🔥贩卖,https://vd2.bdstatic.com/mda-nctex3rji1v42a0w/sc/cae_h264_delogo/1648464135631429287/mda-nctex3rji1v42a0w.mp4
20251124 20:29:21,https://vd3.bdstatic.com/mda-qawb3qe4g3eh4wwz/sc/cae_h264/1706687876768632275/mda-qawb3qe4g3eh4wwz.mp4?pd=19&vt=1
xiaoranmuze,https://vd3.bdstatic.com/mda-qihit1c8p2p8yumb/hd/cae_h264/1726668772226763886/mda-qihit1c8p2p8yumb.mp4?pd=19&vt=1#https://vd3.bdstatic.com/mda-qhfbbe265z33cqyp/576p/h264/1723795491050620986/mda-qhfbbe265z33cqyp.mp4?pd=19&vt=1#https://vd3.bdstatic.com/mda-qdd5d1ybi8r3wy82/hd/cae_h264/1713529013016760562/mda-qdd5d1ybi8r3wy82.mp4?pd=19&vt=1

# 其它频道总计: 17 个频道
